year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,sargeant,Logan Sargeant,williams,6,16,0.0,Finished,50,16,0,13.933333333333334,0.2,0.4666666666666667,0.5,0.5,13.933333333333334,1576.5706794618088,-0.5021242471168813,0.11574074074074074,4.774934554525329,0.8
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,bottas,Valtteri Bottas,alfa,7,17,0.0,Finished,50,17,0,15.466666666666667,0.5333333333333333,0.4,0.6,0.3,15.466666666666667,1482.9540557817634,-0.8738359870753819,0.07122507122507123,5.196152422706642,0.5
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,tsunoda,Yuki Tsunoda,alphatauri,20,18,0.0,Retired,46,18,1,10.6,1.6666666666666667,0.0,1.3,0.0,10.6,1696.5641670045084,-0.025681215047858693,0.09793447293447294,2.77488738510232,0.2
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,hulkenberg,Nico Hülkenberg,haas,13,19,0.0,Retired,45,19,1,12.733333333333333,0.0,0.0,0.0,0.2,12.733333333333333,1593.656390547365,-0.43428416544777465,0.04006410256410257,1.923538406167135,0.2
2023,21,vegas,Las Vegas Grand Prix,2023-11-19,norris,Lando Norris,mclaren,15,R,0.0,Retired,2,20,1,2.933333333333333,15.8,0.0,11.7,0.1,2.933333333333333,2147.8478983513346,1.7661742738576762,1.1841168091168093,1.303840481040528,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,max_verstappen,Max Verstappen,red_bull,1,1,26.0,Finished,58,1,0,1.0,25.066666666666666,0.0,16.6,0.1,4.125,2475.882620757806,3.171566343640039,3.5167378917378915,0.0,1.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,leclerc,Charles Leclerc,ferrari,2,2,18.0,Finished,58,2,0,9.6,9.666666666666666,0.4,8.6,0.3,7.0,1792.835577350225,0.36852899009975276,1.6159188034188035,9.192388155425121,1.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,russell,George Russell,mercedes,4,3,15.0,Finished,58,3,0,10.133333333333333,5.066666666666666,0.26666666666666666,6.3,0.3,14.25,1750.191422908058,0.19352909958678174,1.66488603988604,6.542170893518452,0.8
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,perez,Sergio Pérez,red_bull,9,4,12.0,Finished,58,4,0,7.266666666666667,9.866666666666667,0.2,16.6,0.1,9.583333333333334,1897.7569190958784,0.799097342506983,3.5167378917378915,7.155417527999322,0.5
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,norris,Lando Norris,mclaren,5,5,10.0,Finished,58,5,0,8.666666666666666,10.466666666666667,0.3333333333333333,8.6,0.2,6.5,1665.1139578908487,-0.1556054361518557,1.1841168091168093,7.700649323271382,0.8
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,piastri,Oscar Piastri,mclaren,3,6,8.0,Finished,58,6,0,11.466666666666667,2.6666666666666665,0.13333333333333333,8.6,0.2,11.466666666666667,1674.324718394379,-0.11780700631442052,1.1841168091168093,6.723094525588643,1.0
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,alonso,Fernando Alonso,aston_martin,7,7,6.0,Finished,58,7,0,10.866666666666667,5.2,0.3333333333333333,5.1,0.3,9.5,1758.2263120458229,0.22650207648797996,1.1841168091168093,7.956129712366431,0.5
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,tsunoda,Yuki Tsunoda,alphatauri,6,8,4.0,Finished,58,8,0,12.866666666666667,1.2,0.3333333333333333,1.3,0.1,7.5,1500.3567713378775,-0.8317236517702944,0.09793447293447294,4.159326868617083,0.8
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,hamilton,Lewis Hamilton,mercedes,11,9,2.0,Finished,58,9,0,8.733333333333333,6.866666666666666,0.2,6.3,0.3,5.785714285714286,1827.710189983542,0.5116448162275646,1.66488603988604,7.91833315793167,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,stroll,Lance Stroll,aston_martin,13,10,1.0,Finished,58,10,0,8.066666666666666,6.8,0.2,5.1,0.3,13.666666666666666,1840.1253192588542,0.5625930948909511,1.1841168091168093,5.099019513592784,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,ricciardo,Daniel Ricciardo,alphatauri,15,11,0.0,Finished,58,11,0,12.6,1.2,0.0,1.3,0.1,10.333333333333334,1569.7511194745814,-0.5469483177298089,0.09793447293447294,3.535533905932743,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,ocon,Esteban Ocon,alpine,12,12,0.0,Finished,58,12,0,9.133333333333333,4.866666666666666,0.13333333333333333,3.4,0.1,11.0,1828.2703563068276,0.5139435848753747,0.4896723646723647,6.016643582596529,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,gasly,Pierre Gasly,alpine,10,13,0.0,Finished,58,13,0,9.333333333333334,2.6666666666666665,0.0,3.4,0.1,13.5,1727.0954505738334,0.09874957628162884,0.4896723646723647,2.7018512172212565,0.5
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,albon,Alexander Albon,williams,14,14,0.0,Finished,58,14,0,13.2,0.6666666666666666,0.26666666666666666,0.5,0.3,7.666666666666667,1561.945054331081,-0.5789822638431569,0.11574074074074074,4.505552130427524,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,hulkenberg,Nico Hülkenberg,haas,8,15,0.0,Finished,58,15,0,14.666666666666666,0.0,0.3333333333333333,0.0,0.3,12.0,1427.7673912458067,-1.1296105189080752,0.04006410256410257,3.271085446759226,0.5
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,sargeant,Logan Sargeant,williams,20,16,0.0,Finished,58,16,0,14.133333333333333,0.13333333333333333,0.26666666666666666,0.5,0.3,14.133333333333333,1498.9870078835345,-0.8373447845533064,0.11574074074074074,4.098780306383839,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,zhou,Guanyu Zhou,alfa,19,17,0.0,Finished,58,17,0,15.466666666666667,0.13333333333333333,0.26666666666666666,0.6,0.2,12.0,1473.390445930345,-0.9423860404513795,0.07122507122507123,3.9623225512317912,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,sainz,Carlos Sainz,ferrari,16,18,0.0,Retired,57,18,1,6.133333333333334,9.2,0.06666666666666667,8.6,0.3,10.0,1906.3800189781432,0.8344841746535855,1.6159188034188035,6.942621983083915,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,bottas,Valtteri Bottas,alfa,18,19,0.0,Lapped,57,19,0,16.133333333333333,0.26666666666666666,0.26666666666666666,0.6,0.2,8.4,1425.2821649772245,-1.1398092045331276,0.07122507122507123,4.615192303685741,0.2
2023,22,yas_marina,Abu Dhabi Grand Prix,2023-11-26,kevin_magnussen,Kevin Magnussen,haas,17,20,0.0,Lapped,57,20,0,16.466666666666665,0.0,0.4666666666666667,0.0,0.3,14.714285714285714,1459.248213702582,-1.0004218749952192,0.04006410256410257,3.492849839314597,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,max_verstappen,Max Verstappen,red_bull,1,1,26.0,Finished,57,1,0,1.0,25.333333333333332,0.0,17.7,0.1,11.4,2483.843702746084,2.9899922800757097,2.1892451966876245,0.0,1.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,perez,Sergio Pérez,red_bull,5,2,18.0,Finished,57,2,0,5.866666666666666,11.2,0.13333333333333333,17.7,0.1,9.307692307692308,1954.2004462818877,0.9634561667432037,2.1892451966876245,7.280109889280513,0.8
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,sainz,Carlos Sainz,ferrari,4,3,15.0,Finished,57,3,0,9.533333333333333,6.333333333333333,0.3333333333333333,9.4,0.3,11.4,1598.2673714306993,-0.3984251020390331,2.4256999851566787,6.066300355241243,0.8
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,leclerc,Charles Leclerc,ferrari,2,4,12.0,Finished,57,4,0,6.933333333333334,12.8,0.26666666666666666,9.4,0.3,10.285714285714286,1943.6851012820143,0.9232220542036544,2.4256999851566787,9.685040010242602,1.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,russell,George Russell,mercedes,3,5,10.0,Finished,57,5,0,8.266666666666667,7.8,0.2,6.8,0.2,10.166666666666666,1897.6806539303122,0.7471985274348764,1.7652573001224234,6.730527468185537,1.0
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,norris,Lando Norris,mclaren,7,6,8.0,Finished,57,6,0,8.2,9.666666666666666,0.26666666666666666,7.1,0.2,9.333333333333334,1810.1406138765667,0.4122503328410276,2.482775278925071,7.52994023880668,0.5
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,hamilton,Lewis Hamilton,mercedes,9,7,6.0,Finished,57,7,0,8.0,5.6,0.06666666666666667,6.8,0.2,3.5,1792.2521005040344,0.34380479346934145,1.7652573001224234,6.204836822995438,0.5
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,piastri,Oscar Piastri,mclaren,8,8,4.0,Finished,57,8,0,9.866666666666667,3.7333333333333334,0.06666666666666667,7.1,0.2,20.0,1790.729738132678,0.3379798872037015,2.482775278925071,5.549774770204642,0.5
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,alonso,Fernando Alonso,aston_martin,6,9,2.0,Finished,57,9,0,9.333333333333334,5.533333333333333,0.2,5.0,0.3,7.5,1808.118521832847,0.40451334666954875,0.38321982958777784,7.791020472312979,0.8
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,stroll,Lance Stroll,aston_martin,12,10,1.0,Finished,57,10,0,8.4,5.4,0.13333333333333333,5.0,0.3,12.375,1775.5204933263287,0.2797858415316309,0.38321982958777784,5.019960159204452,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,zhou,Guanyu Zhou,sauber,17,11,0.0,Lapped,56,11,0,16.4,0.0,0.2,3.750423011844332,0.22551231434480165,13.0,1444.037336220596,-0.9885444555834633,0.016307226790969267,2.7748873851023235,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,kevin_magnussen,Kevin Magnussen,haas,15,12,0.0,Lapped,56,12,0,17.733333333333334,0.0,0.3333333333333333,0.0,0.3,13.222222222222221,1331.6846808560506,-1.4184313855994293,0.2079171415848582,3.5777087639996648,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,ricciardo,Daniel Ricciardo,rb,14,13,0.0,Lapped,56,13,0,11.933333333333334,0.8,0.0,3.750423011844332,0.22551231434480165,10.25,1586.5203245603054,-0.4433719873572493,0.1630722679096927,3.162277660168384,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,tsunoda,Yuki Tsunoda,rb,11,14,0.0,Lapped,56,14,0,11.4,2.066666666666667,0.26666666666666666,3.750423011844332,0.22551231434480165,9.333333333333334,1610.155456778456,-0.35293857128163336,0.1630722679096927,4.242640687119284,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,albon,Alexander Albon,williams,13,15,0.0,Lapped,56,15,0,13.666666666666666,0.4,0.2,0.5,0.2,8.2,1548.3696576590341,-0.5893451556729904,0.0707803035182496,4.54972526643093,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,hulkenberg,Nico Hülkenberg,haas,10,16,0.0,Lapped,56,16,0,14.933333333333334,0.0,0.26666666666666666,0.0,0.3,12.545454545454545,1450.6145374534933,-0.9633785808924437,0.2079171415848582,3.1622776601683795,0.5
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,ocon,Esteban Ocon,alpine,19,17,0.0,Lapped,56,17,0,9.733333333333333,3.533333333333333,0.06666666666666667,2.8,0.1,10.142857142857142,1720.745633147617,0.07020471140276668,0.256838821957766,5.761944116355175,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,gasly,Pierre Gasly,alpine,20,18,0.0,Lapped,56,18,0,10.533333333333333,1.7333333333333334,0.0,2.8,0.1,10.714285714285714,1651.0252157874577,-0.19656153529734297,0.256838821957766,2.966479394838263,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,bottas,Valtteri Bottas,sauber,16,19,0.0,Lapped,56,19,0,17.666666666666668,0.0,0.2,3.750423011844332,0.22551231434480165,6.25,1388.9061429127296,-1.1994889976802796,0.016307226790969267,3.2093613071762577,0.2
2024,1,bahrain,Bahrain Grand Prix,2024-03-02,sargeant,Logan Sargeant,williams,18,20,0.0,Lapped,55,20,0,14.6,0.06666666666666667,0.13333333333333333,0.5,0.2,12.0,1461.4493349343072,-0.9219221701715837,0.0707803035182496,3.0331501776206196,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,Max Verstappen,red_bull,1,1,25.0,Finished,50,1,0,1.0,25.6,0.0,18.4,0.1,1.6666666666666667,2492.2630102904996,2.8093216146505195,2.1892451966876245,0.0,1.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,perez,Sergio Pérez,red_bull,3,2,18.0,Finished,50,2,0,4.2,13.8,0.06666666666666667,18.4,0.1,8.333333333333334,2041.3000234344713,1.2366773384643222,2.1892451966876245,7.536577472566703,1.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,leclerc,Charles Leclerc,ferrari,2,3,16.0,Finished,50,3,0,5.133333333333334,13.4,0.13333333333333333,10.6,0.2,5.333333333333333,1983.0375332593048,1.033498420546648,2.4256999851566787,7.758865896508327,1.0
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,piastri,Oscar Piastri,mclaren,5,4,12.0,Finished,50,4,0,8.666666666666666,4.133333333333334,0.0,6.5,0.1,15.0,1803.5272561933377,0.40749181252646705,2.482775278925071,3.0331501776206173,0.8
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,alonso,Fernando Alonso,aston_martin,4,5,10.0,Finished,50,5,0,8.4,4.666666666666667,0.06666666666666667,4.7,0.2,12.0,1788.9700393024964,0.3567263961001929,0.38321982958777784,6.308724118235001,0.8
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,russell,George Russell,mercedes,7,6,8.0,Finished,50,6,0,7.133333333333334,8.666666666666666,0.13333333333333333,7.4,0.1,9.666666666666666,1932.1461646584848,0.8560248320924524,1.7652573001224234,6.730527468185537,0.5
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,bearman,Oliver Bearman,ferrari,11,7,6.0,Finished,50,7,0,11.327223162248544,3.750423011844332,0.22551231434480165,10.6,0.2,11.327223162248544,1500.0,-0.6509994961434994,2.4256999851566787,5.0,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,norris,Lando Norris,mclaren,6,8,4.0,Finished,50,8,0,7.933333333333334,8.533333333333333,0.2,6.5,0.1,11.333333333333334,1860.5640228347308,0.6063962619051283,2.482775278925071,7.092249290598858,0.8
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,hamilton,Lewis Hamilton,mercedes,8,9,2.0,Finished,50,9,0,7.333333333333333,5.533333333333333,0.0,7.4,0.1,5.333333333333333,1827.7337192944453,0.4919070677740616,1.7652573001224234,2.701851217221279,0.5
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,Nico Hülkenberg,haas,15,10,1.0,Finished,50,10,0,15.6,0.0,0.2,0.0,0.3,12.0,1428.1783698928168,-0.9014632343803662,0.2079171415848582,2.738612787525831,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,albon,Alexander Albon,williams,12,11,0.0,Finished,50,11,0,14.4,0.13333333333333333,0.13333333333333333,0.2,0.2,17.0,1506.7595483892312,-0.6274269072753094,0.0707803035182496,4.06201920231798,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,Kevin Magnussen,haas,13,12,0.0,Finished,50,12,0,15.933333333333334,0.0,0.2,0.0,0.3,9.5,1465.4565460507895,-0.7714629636924908,0.2079171415848582,4.1231056256176615,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,ocon,Esteban Ocon,alpine,17,13,0.0,Lapped,49,13,0,11.666666666666666,2.6,0.0,2.0,0.0,6.0,1537.1878321495979,-0.5213142823268073,0.256838821957766,4.669047011971502,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,sargeant,Logan Sargeant,williams,19,14,0.0,Lapped,49,14,0,16.666666666666668,0.0,0.06666666666666667,0.2,0.2,16.0,1326.3942069337654,-1.2564153833359046,0.0707803035182496,3.1937438845342614,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,tsunoda,Yuki Tsunoda,rb,9,15,0.0,Lapped,49,15,0,12.4,1.3333333333333333,0.2,0.0,0.0,15.0,1563.3344770462331,-0.4301330265771108,0.1630722679096927,4.02492235949962,0.5
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,ricciardo,Daniel Ricciardo,rb,14,16,0.0,Lapped,49,16,0,12.266666666666667,0.4,0.0,0.0,0.0,12.5,1576.9917154434418,-0.38250610725138473,0.1630722679096927,2.792848008753793,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,bottas,Valtteri Bottas,sauber,16,17,0.0,Lapped,49,17,0,18.466666666666665,0.0,0.13333333333333333,0.0,0.0,13.666666666666666,1313.427645726852,-1.3016337024845235,0.016307226790969267,2.000000000000024,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,zhou,Guanyu Zhou,sauber,20,18,0.0,Lapped,49,18,0,14.8,0.0,0.13333333333333333,0.0,0.0,12.0,1557.226825342449,-0.45143225461322767,0.016307226790969267,3.3615472627943235,0.2
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,stroll,Lance Stroll,aston_martin,10,R,0.0,Retired,5,20,1,8.8,3.933333333333333,0.06666666666666667,4.7,0.2,14.666666666666666,1749.4558415363806,0.21892844204147002,0.38321982958777784,4.929503017546494,0.5
2024,2,jeddah,Saudi Arabian Grand Prix,2024-03-09,gasly,Pierre Gasly,alpine,18,R,0.0,Retired,1,20,1,13.333333333333334,0.8,0.0,2.0,0.0,7.666666666666667,1479.587278337666,-0.7221848280206368,0.256838821957766,3.9999999999999982,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,sainz,Carlos Sainz,ferrari,2,1,25.0,Finished,58,1,0,8.066666666666666,8.466666666666667,0.26666666666666666,10.1,0.2,12.571428571428571,1814.4050075365064,0.3427857486218686,2.4256999851566787,6.066300355241243,1.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,leclerc,Charles Leclerc,ferrari,4,2,19.0,Finished,58,2,0,4.066666666666666,14.533333333333333,0.06666666666666667,10.1,0.2,9.75,2036.7335641235504,1.0709672272315842,2.4256999851566787,7.758865896508327,0.8
2024,3,albert_park,Australian Grand Prix,2024-03-24,norris,Lando Norris,mclaren,3,3,15.0,Finished,58,3,0,8.066666666666666,6.733333333333333,0.13333333333333333,6.7,0.1,7.666666666666667,1833.6249369603077,0.4057358115442558,2.482775278925071,6.942621983083913,1.0
2024,3,albert_park,Australian Grand Prix,2024-03-24,piastri,Oscar Piastri,mclaren,5,4,12.0,Finished,58,4,0,6.933333333333334,6.933333333333334,0.0,6.7,0.1,8.0,1900.582214115191,0.6250375954931592,2.482775278925071,3.847076812334267,0.8
2024,3,albert_park,Australian Grand Prix,2024-03-24,perez,Sergio Pérez,red_bull,6,5,10.0,Finished,58,5,0,2.6666666666666665,16.0,0.0,20.2,0.0,10.0,2102.268915564377,1.285611849793621,2.1892451966876245,0.9999999999999494,0.8
2024,3,albert_park,Australian Grand Prix,2024-03-24,stroll,Lance Stroll,aston_martin,9,6,8.0,Finished,58,6,0,12.333333333333334,2.466666666666667,0.3333333333333333,5.7,0.1,11.8,1482.5155231281758,-0.7442350965697195,0.38321982958777784,6.123724356957944,0.5
2024,3,albert_park,Australian Grand Prix,2024-03-24,tsunoda,Yuki Tsunoda,rb,8,7,6.0,Finished,58,7,0,13.333333333333334,0.9333333333333333,0.13333333333333333,0.0,0.0,12.5,1498.2311805391712,-0.6927623985657546,0.1630722679096927,4.207136793592524,0.5
2024,3,albert_park,Australian Grand Prix,2024-03-24,alonso,Fernando Alonso,aston_martin,10,8,4.0,Finished,58,8,0,6.866666666666666,6.333333333333333,0.0,5.7,0.1,6.722222222222222,1867.6371583838568,0.5171343204321794,0.38321982958777784,2.6076809620810644,0.5
2024,3,albert_park,Australian Grand Prix,2024-03-24,hulkenberg,Nico Hülkenberg,haas,16,9,2.0,Finished,58,9,0,13.933333333333334,0.3333333333333333,0.13333333333333333,0.1,0.2,11.2,1559.8086600924396,-0.49108079365413654,0.2079171415848582,3.5071355833500366,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,kevin_magnussen,Kevin Magnussen,haas,14,10,1.0,Lapped,57,10,0,14.266666666666667,0.0,0.06666666666666667,0.1,0.2,13.875,1527.8255808681743,-0.5958333557070419,0.2079171415848582,4.219004621945798,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,albon,Alexander Albon,williams,12,11,0.0,Lapped,57,11,0,13.4,0.0,0.06666666666666667,0.0,0.1,14.666666666666666,1575.1730531687358,-0.44075857396276724,0.0707803035182496,3.5071355833500366,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,ricciardo,Daniel Ricciardo,rb,18,12,0.0,Lapped,57,12,0,13.733333333333333,0.0,0.0,0.0,0.0,12.11111111111111,1479.5314279502386,-0.7540087526053612,0.1630722679096927,1.8165902124585056,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,gasly,Pierre Gasly,alpine,17,13,0.0,Lapped,57,13,0,16.0,0.4,0.3333333333333333,1.9,0.1,13.25,1324.105488717508,-1.2630674717469261,0.256838821957766,5.2630789467763055,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,bottas,Valtteri Bottas,sauber,13,14,0.0,Lapped,57,14,0,18.133333333333333,0.0,0.06666666666666667,0.0,0.0,8.666666666666666,1308.7332891665692,-1.3134152595899322,0.016307226790969267,1.3416407864999094,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,zhou,Guanyu Zhou,sauber,19,15,0.0,Lapped,57,15,0,15.666666666666666,0.0,0.06666666666666667,0.0,0.0,10.0,1414.8068953189659,-0.9659977413222046,0.016307226790969267,3.4205262752974153,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,ocon,Esteban Ocon,alpine,15,16,0.0,Lapped,57,16,0,12.466666666666667,1.6666666666666667,0.0,1.9,0.1,10.75,1538.9423029383704,-0.5594233180643992,0.256838821957766,4.76445169982864,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,russell,George Russell,mercedes,7,17,0.0,Retired,56,17,1,6.333333333333333,8.866666666666667,0.06666666666666667,5.7,0.1,13.0,1927.0023076942757,0.7115699919731987,1.7652573001224234,6.730527468185537,0.5
2024,3,albert_park,Australian Grand Prix,2024-03-24,hamilton,Lewis Hamilton,mercedes,11,R,0.0,Retired,15,20,1,8.133333333333333,3.7333333333333334,0.0,5.7,0.1,5.0,1791.8946378138032,0.2690586729804995,1.7652573001224234,1.0000000000000608,0.2
2024,3,albert_park,Australian Grand Prix,2024-03-24,max_verstappen,Max Verstappen,red_bull,1,R,0.0,Retired,3,20,1,1.0,25.466666666666665,0.0,20.2,0.0,9.285714285714286,2501.343771139768,2.592681543717866,2.1892451966876245,0.0,1.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,max_verstappen,Max Verstappen,red_bull,1,1,26.0,Finished,53,1,0,7.333333333333333,17.0,0.3333333333333333,17.5,0.1,5.428571428571429,1950.5638639105237,1.0572874490607793,2.1892451966876245,8.497058314499203,1.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,perez,Sergio Pérez,red_bull,2,2,18.0,Finished,53,2,0,3.3333333333333335,14.333333333333334,0.0,17.5,0.1,10.545454545454545,2073.562349424855,1.5644761697920493,2.1892451966876245,1.3038404810404916,1.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,sainz,Carlos Sainz,ferrari,4,3,15.0,Finished,53,3,0,5.933333333333334,13.933333333333334,0.2,13.7,0.1,12.571428571428571,1992.5417688643674,1.2303848642321085,2.4256999851566787,6.610597552415366,0.8
2024,4,suzuka,Japanese Grand Prix,2024-04-07,leclerc,Charles Leclerc,ferrari,8,4,12.0,Finished,53,4,0,2.6666666666666665,16.6,0.0,13.7,0.1,8.25,2110.18432299893,1.7154882074608007,2.4256999851566787,0.8944271909998585,0.5
2024,4,suzuka,Japanese Grand Prix,2024-04-07,norris,Lando Norris,mclaren,3,5,10.0,Finished,53,5,0,6.333333333333333,9.0,0.06666666666666667,7.5,0.1,7.666666666666667,1955.6718532635286,1.078350428613952,2.482775278925071,6.730527468185536,1.0
2024,4,suzuka,Japanese Grand Prix,2024-04-07,alonso,Fernando Alonso,aston_martin,5,6,8.0,Finished,53,6,0,7.333333333333333,5.333333333333333,0.0,4.4,0.1,9.764705882352942,1847.2007229133906,0.6310657843477324,0.38321982958777784,1.6733200530681553,0.8
2024,4,suzuka,Japanese Grand Prix,2024-04-07,russell,George Russell,mercedes,9,7,6.0,Finished,53,7,0,9.2,6.4,0.3333333333333333,5.3,0.2,10.333333333333334,1624.9631817482236,-0.28533878543772917,1.7652573001224234,5.449770637375486,0.5
2024,4,suzuka,Japanese Grand Prix,2024-04-07,piastri,Oscar Piastri,mclaren,6,8,4.0,Finished,53,8,0,5.466666666666667,9.2,0.0,7.5,0.1,3.0,1970.6723683332596,1.140205597128531,2.482775278925071,2.6076809620810564,0.8
2024,4,suzuka,Japanese Grand Prix,2024-04-07,hamilton,Lewis Hamilton,mercedes,7,9,2.0,Finished,53,9,0,12.133333333333333,2.4,0.3333333333333333,5.3,0.2,4.461538461538462,1532.7679992385677,-0.6655089678519679,1.7652573001224234,5.458937625582486,0.5
2024,4,suzuka,Japanese Grand Prix,2024-04-07,tsunoda,Yuki Tsunoda,rb,10,10,1.0,Lapped,52,10,0,11.4,2.533333333333333,0.06666666666666667,1.0,0.0,12.5,1670.0809807418448,-0.09929390319306895,0.1630722679096927,4.722287581247037,0.5
2024,4,suzuka,Japanese Grand Prix,2024-04-07,hulkenberg,Nico Hülkenberg,haas,12,11,0.0,Lapped,52,11,0,12.133333333333333,0.9333333333333333,0.06666666666666667,0.4,0.1,12.9,1656.0597089486848,-0.1571111265032669,0.2079171415848582,4.207136793592526,0.2
2024,4,suzuka,Japanese Grand Prix,2024-04-07,stroll,Lance Stroll,aston_martin,16,12,0.0,Lapped,52,12,0,11.0,3.6666666666666665,0.26666666666666666,4.4,0.1,15.6,1687.4424296321654,-0.027703338350731407,0.38321982958777784,5.93295878967653,0.2
2024,4,suzuka,Japanese Grand Prix,2024-04-07,kevin_magnussen,Kevin Magnussen,haas,18,13,0.0,Lapped,52,13,0,12.466666666666667,0.3333333333333333,0.0,0.4,0.1,14.285714285714286,1612.8424196896208,-0.3353191878555672,0.2079171415848582,3.84707681233427,0.2
2024,4,suzuka,Japanese Grand Prix,2024-04-07,bottas,Valtteri Bottas,sauber,13,14,0.0,Lapped,52,14,0,16.666666666666668,0.0,0.0,0.0,0.0,8.88888888888889,1375.7684175245226,-1.3129024432424683,0.016307226790969267,2.0493901531919425,0.2
2024,4,suzuka,Japanese Grand Prix,2024-04-07,ocon,Esteban Ocon,alpine,15,15,0.0,Lapped,52,15,0,14.066666666666666,0.8,0.0,1.2,0.1,9.8,1452.2320784973717,-0.9976017610504894,0.256838821957766,5.128352561983237,0.2
