year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,leclerc,Charles Leclerc,ferrari,9,5,10.0,Finished,62
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,hamilton,Lewis Hamilton,mercedes,3,6,8.0,Finished,62
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,sainz,Carlos Sainz,ferrari,10,7,6.0,Finished,62
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,alonso,Fernando Alonso,aston_martin,7,8,4.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,hulkenberg,Nico Hülkenberg,haas,6,9,2.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,perez,Sergio Pérez,red_bull,13,10,1.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,colapinto,Franco Colapinto,williams,12,11,0.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,tsunoda,Yuki Tsunoda,rb,8,12,0.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,ocon,Esteban Ocon,alpine,15,13,0.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,stroll,Lance Stroll,aston_martin,17,14,0.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,zhou,Guanyu Zhou,sauber,20,15,0.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,bottas,Valtteri Bottas,sauber,19,16,0.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,gasly,Pierre Gasly,alpine,18,17,0.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,ricciardo,Daniel Ricciardo,rb,16,18,0.0,Lapped,61
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,kevin_magnussen,Kevin Magnussen,haas,14,19,0.0,Retired,57
2024,18,marina_bay,Singapore Grand Prix,2024-09-22,albon,Alexander Albon,williams,11,R,0.0,Retired,15
2024,19,americas,United States Grand Prix,2024-10-20,leclerc,Charles Leclerc,ferrari,4,1,25.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,sainz,Carlos Sainz,ferrari,3,2,18.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,max_verstappen,Max Verstappen,red_bull,2,3,15.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,norris,Lando Norris,mclaren,1,4,12.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,piastri,Oscar Piastri,mclaren,5,5,10.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,russell,George Russell,mercedes,20,6,8.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,perez,Sergio Pérez,red_bull,9,7,6.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,hulkenberg,Nico Hülkenberg,haas,11,8,4.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,lawson,Liam Lawson,rb,19,9,2.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,colapinto,Franco Colapinto,williams,15,10,1.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,kevin_magnussen,Kevin Magnussen,haas,8,11,0.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,gasly,Pierre Gasly,alpine,6,12,0.0,Finished,56
2024,19,americas,United States Grand Prix,2024-10-20,alonso,Fernando Alonso,aston_martin,7,13,0.0,Lapped,55
2024,19,americas,United States Grand Prix,2024-10-20,tsunoda,Yuki Tsunoda,rb,10,14,0.0,Lapped,55
2024,19,americas,United States Grand Prix,2024-10-20,stroll,Lance Stroll,aston_martin,13,15,0.0,Lapped,55
2024,19,americas,United States Grand Prix,2024-10-20,albon,Alexander Albon,williams,14,16,0.0,Lapped,55
2024,19,americas,United States Grand Prix,2024-10-20,bottas,Valtteri Bottas,sauber,16,17,0.0,Lapped,55
2024,19,americas,United States Grand Prix,2024-10-20,ocon,Esteban Ocon,alpine,12,18,0.0,Lapped,55
2024,19,americas,United States Grand Prix,2024-10-20,zhou,Guanyu Zhou,sauber,18,19,0.0,Lapped,55
2024,19,americas,United States Grand Prix,2024-10-20,hamilton,Lewis Hamilton,mercedes,17,R,0.0,Retired,1
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,sainz,Carlos Sainz,ferrari,1,1,25.0,Finished,71
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,norris,Lando Norris,mclaren,3,2,18.0,Finished,71
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,leclerc,Charles Leclerc,ferrari,4,3,16.0,Finished,71
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,hamilton,Lewis Hamilton,mercedes,6,4,12.0,Finished,71
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,russell,George Russell,mercedes,5,5,10.0,Finished,71
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,max_verstappen,Max Verstappen,red_bull,2,6,8.0,Finished,71
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,kevin_magnussen,Kevin Magnussen,haas,7,7,6.0,Finished,71
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,piastri,Oscar Piastri,mclaren,17,8,4.0,Finished,71
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,hulkenberg,Nico Hülkenberg,haas,10,9,2.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,gasly,Pierre Gasly,alpine,8,10,1.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,stroll,Lance Stroll,aston_martin,14,11,0.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,colapinto,Franco Colapinto,williams,16,12,0.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,ocon,Esteban Ocon,alpine,0,13,0.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,bottas,Valtteri Bottas,sauber,15,14,0.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,zhou,Guanyu Zhou,sauber,19,15,0.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,lawson,Liam Lawson,rb,12,16,0.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,perez,Sergio Pérez,red_bull,18,17,0.0,Lapped,70
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,alonso,Fernando Alonso,aston_martin,13,R,0.0,Retired,15
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,albon,Alexander Albon,williams,9,R,0.0,Retired,0
2024,20,rodriguez,Mexico City Grand Prix,2024-10-27,tsunoda,Yuki Tsunoda,rb,11,R,0.0,Retired,0
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,max_verstappen,Max Verstappen,red_bull,17,1,26.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,ocon,Esteban Ocon,alpine,4,2,18.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,gasly,Pierre Gasly,alpine,13,3,15.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,russell,George Russell,mercedes,2,4,12.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,leclerc,Charles Leclerc,ferrari,6,5,10.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,norris,Lando Norris,mclaren,1,6,8.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,tsunoda,Yuki Tsunoda,rb,3,7,6.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,piastri,Oscar Piastri,mclaren,8,8,4.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,lawson,Liam Lawson,rb,5,9,2.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,hamilton,Lewis Hamilton,mercedes,14,10,1.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,perez,Sergio Pérez,red_bull,12,11,0.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,bearman,Oliver Bearman,haas,15,12,0.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,bottas,Valtteri Bottas,sauber,11,13,0.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,alonso,Fernando Alonso,aston_martin,9,14,0.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,zhou,Guanyu Zhou,sauber,19,15,0.0,Finished,69
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,sainz,Carlos Sainz,ferrari,20,R,0.0,Retired,38
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,colapinto,Franco Colapinto,williams,16,R,0.0,Retired,30
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,albon,Alexander Albon,williams,7,W,0.0,Did not start,0
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,stroll,Lance Stroll,aston_martin,10,W,0.0,Did not start,0
2024,21,interlagos,São Paulo Grand Prix,2024-11-03,hulkenberg,Nico Hülkenberg,haas,18,D,0.0,Disqualified,0
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,russell,George Russell,mercedes,1,1,25.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,hamilton,Lewis Hamilton,mercedes,10,2,18.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,sainz,Carlos Sainz,ferrari,2,3,15.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,leclerc,Charles Leclerc,ferrari,4,4,12.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,max_verstappen,Max Verstappen,red_bull,5,5,10.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,norris,Lando Norris,mclaren,6,6,9.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,piastri,Oscar Piastri,mclaren,8,7,6.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,hulkenberg,Nico Hülkenberg,haas,9,8,4.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,tsunoda,Yuki Tsunoda,rb,7,9,2.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,perez,Sergio Pérez,red_bull,15,10,1.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,alonso,Fernando Alonso,aston_martin,16,11,0.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,kevin_magnussen,Kevin Magnussen,haas,12,12,0.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,zhou,Guanyu Zhou,sauber,13,13,0.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,colapinto,Franco Colapinto,williams,20,14,0.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,stroll,Lance Stroll,aston_martin,18,15,0.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,lawson,Liam Lawson,rb,14,16,0.0,Finished,50
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,ocon,Esteban Ocon,alpine,11,17,0.0,Lapped,49
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,bottas,Valtteri Bottas,sauber,19,18,0.0,Lapped,49
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,albon,Alexander Albon,williams,17,R,0.0,Retired,25
2024,22,vegas,Las Vegas Grand Prix,2024-11-23,gasly,Pierre Gasly,alpine,3,R,0.0,Retired,15
2024,23,losail,Qatar Grand Prix,2024-12-01,max_verstappen,Max Verstappen,red_bull,2,1,25.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,leclerc,Charles Leclerc,ferrari,5,2,18.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,piastri,Oscar Piastri,mclaren,4,3,15.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,russell,George Russell,mercedes,1,4,12.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,gasly,Pierre Gasly,alpine,11,5,10.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,sainz,Carlos Sainz,ferrari,7,6,8.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,alonso,Fernando Alonso,aston_martin,8,7,6.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,zhou,Guanyu Zhou,sauber,12,8,4.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,kevin_magnussen,Kevin Magnussen,haas,10,9,2.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,norris,Lando Norris,mclaren,3,10,2.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,bottas,Valtteri Bottas,sauber,13,11,0.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,hamilton,Lewis Hamilton,mercedes,6,12,0.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,tsunoda,Yuki Tsunoda,rb,14,13,0.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,lawson,Liam Lawson,rb,17,14,0.0,Finished,57
2024,23,losail,Qatar Grand Prix,2024-12-01,albon,Alexander Albon,williams,16,15,0.0,Lapped,56
2024,23,losail,Qatar Grand Prix,2024-12-01,hulkenberg,Nico Hülkenberg,haas,18,R,0.0,Retired,39
2024,23,losail,Qatar Grand Prix,2024-12-01,perez,Sergio Pérez,red_bull,9,R,0.0,Retired,38
2024,23,losail,Qatar Grand Prix,2024-12-01,stroll,Lance Stroll,aston_martin,15,R,0.0,Retired,8
2024,23,losail,Qatar Grand Prix,2024-12-01,colapinto,Franco Colapinto,williams,19,R,0.0,Retired,0
2024,23,losail,Qatar Grand Prix,2024-12-01,ocon,Esteban Ocon,alpine,20,R,0.0,Retired,0
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,norris,Lando Norris,mclaren,1,1,25.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,sainz,Carlos Sainz,ferrari,3,2,18.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,leclerc,Charles Leclerc,ferrari,19,3,15.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,hamilton,Lewis Hamilton,mercedes,16,4,12.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,russell,George Russell,mercedes,6,5,10.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,max_verstappen,Max Verstappen,red_bull,4,6,8.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,gasly,Pierre Gasly,alpine,5,7,6.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,hulkenberg,Nico Hülkenberg,haas,7,8,4.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,alonso,Fernando Alonso,aston_martin,8,9,2.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,piastri,Oscar Piastri,mclaren,2,10,1.0,Finished,58
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,albon,Alexander Albon,williams,18,11,0.0,Lapped,57
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,tsunoda,Yuki Tsunoda,rb,11,12,0.0,Lapped,57
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,zhou,Guanyu Zhou,sauber,15,13,0.0,Lapped,57
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,stroll,Lance Stroll,aston_martin,13,14,0.0,Lapped,57
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,doohan,Jack Doohan,alpine,17,15,0.0,Lapped,57
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,kevin_magnussen,Kevin Magnussen,haas,14,16,0.0,Lapped,57
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,lawson,Liam Lawson,rb,12,17,0.0,Retired,55
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,bottas,Valtteri Bottas,sauber,9,R,0.0,Retired,30
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,colapinto,Franco Colapinto,williams,20,R,0.0,Retired,26
2024,24,yas_marina,Abu Dhabi Grand Prix,2024-12-08,perez,Sergio Pérez,red_bull,10,R,0.0,Retired,0
2025,1,albert_park,Australian Grand Prix,2025-03-16,norris,Lando Norris,mclaren,1,1,25.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,max_verstappen,Max Verstappen,red_bull,3,2,18.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,russell,George Russell,mercedes,4,3,15.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,antonelli,Andrea Kimi Antonelli,mercedes,16,4,12.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,albon,Alexander Albon,williams,6,5,10.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,stroll,Lance Stroll,aston_martin,13,6,8.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,hulkenberg,Nico Hülkenberg,sauber,17,7,6.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,leclerc,Charles Leclerc,ferrari,7,8,4.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,piastri,Oscar Piastri,mclaren,2,9,2.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,hamilton,Lewis Hamilton,ferrari,8,10,1.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,gasly,Pierre Gasly,alpine,9,11,0.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,tsunoda,Yuki Tsunoda,rb,5,12,0.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,ocon,Esteban Ocon,haas,19,13,0.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,bearman,Oliver Bearman,haas,20,14,0.0,Finished,57
2025,1,albert_park,Australian Grand Prix,2025-03-16,lawson,Liam Lawson,red_bull,18,R,0.0,Retired,46
2025,1,albert_park,Australian Grand Prix,2025-03-16,bortoleto,Gabriel Bortoleto,sauber,15,R,0.0,Retired,45
2025,1,albert_park,Australian Grand Prix,2025-03-16,alonso,Fernando Alonso,aston_martin,12,R,0.0,Retired,32
2025,1,albert_park,Australian Grand Prix,2025-03-16,sainz,Carlos Sainz,williams,10,R,0.0,Retired,0
2025,1,albert_park,Australian Grand Prix,2025-03-16,doohan,Jack Doohan,alpine,14,R,0.0,Retired,0
2025,1,albert_park,Australian Grand Prix,2025-03-16,hadjar,Isack Hadjar,rb,11,R,0.0,Retired,0
2025,2,shanghai,Chinese Grand Prix,2025-03-23,piastri,Oscar Piastri,mclaren,1,1,25.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,norris,Lando Norris,mclaren,3,2,18.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,russell,George Russell,mercedes,2,3,15.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,max_verstappen,Max Verstappen,red_bull,4,4,12.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,ocon,Esteban Ocon,haas,11,5,10.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,antonelli,Andrea Kimi Antonelli,mercedes,8,6,8.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,albon,Alexander Albon,williams,10,7,6.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,bearman,Oliver Bearman,haas,17,8,4.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,stroll,Lance Stroll,aston_martin,14,9,2.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,sainz,Carlos Sainz,williams,15,10,1.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,hadjar,Isack Hadjar,rb,7,11,0.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,lawson,Liam Lawson,red_bull,20,12,0.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,doohan,Jack Doohan,alpine,18,13,0.0,Finished,56
2025,2,shanghai,Chinese Grand Prix,2025-03-23,bortoleto,Gabriel Bortoleto,sauber,19,14,0.0,Lapped,55
2025,2,shanghai,Chinese Grand Prix,2025-03-23,hulkenberg,Nico Hülkenberg,sauber,12,15,0.0,Lapped,55
2025,2,shanghai,Chinese Grand Prix,2025-03-23,tsunoda,Yuki Tsunoda,rb,9,16,0.0,Lapped,55
2025,2,shanghai,Chinese Grand Prix,2025-03-23,alonso,Fernando Alonso,aston_martin,13,R,0.0,Retired,4
2025,2,shanghai,Chinese Grand Prix,2025-03-23,leclerc,Charles Leclerc,ferrari,6,D,0.0,Disqualified,0
2025,2,shanghai,Chinese Grand Prix,2025-03-23,hamilton,Lewis Hamilton,ferrari,5,D,0.0,Disqualified,0
2025,2,shanghai,Chinese Grand Prix,2025-03-23,gasly,Pierre Gasly,alpine,16,D,0.0,Disqualified,0
2025,3,suzuka,Japanese Grand Prix,2025-04-06,max_verstappen,Max Verstappen,red_bull,1,1,25.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,norris,Lando Norris,mclaren,2,2,18.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,piastri,Oscar Piastri,mclaren,3,3,15.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,leclerc,Charles Leclerc,ferrari,4,4,12.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,russell,George Russell,mercedes,5,5,10.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,antonelli,Andrea Kimi Antonelli,mercedes,6,6,8.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,hamilton,Lewis Hamilton,ferrari,8,7,6.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,hadjar,Isack Hadjar,rb,7,8,4.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,albon,Alexander Albon,williams,9,9,2.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,bearman,Oliver Bearman,haas,10,10,1.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,alonso,Fernando Alonso,aston_martin,12,11,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,tsunoda,Yuki Tsunoda,red_bull,14,12,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,gasly,Pierre Gasly,alpine,11,13,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,sainz,Carlos Sainz,williams,15,14,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,doohan,Jack Doohan,alpine,19,15,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,hulkenberg,Nico Hülkenberg,sauber,16,16,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,lawson,Liam Lawson,rb,13,17,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,ocon,Esteban Ocon,haas,18,18,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,bortoleto,Gabriel Bortoleto,sauber,17,19,0.0,Finished,53
2025,3,suzuka,Japanese Grand Prix,2025-04-06,stroll,Lance Stroll,aston_martin,20,20,0.0,Lapped,52
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,piastri,Oscar Piastri,mclaren,1,1,25.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,russell,George Russell,mercedes,3,2,18.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,norris,Lando Norris,mclaren,6,3,15.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,leclerc,Charles Leclerc,ferrari,2,4,12.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,hamilton,Lewis Hamilton,ferrari,9,5,10.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,max_verstappen,Max Verstappen,red_bull,7,6,8.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,gasly,Pierre Gasly,alpine,4,7,6.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,ocon,Esteban Ocon,haas,14,8,4.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,tsunoda,Yuki Tsunoda,red_bull,10,9,2.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,bearman,Oliver Bearman,haas,20,10,1.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,antonelli,Andrea Kimi Antonelli,mercedes,5,11,0.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,albon,Alexander Albon,williams,15,12,0.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,hadjar,Isack Hadjar,rb,12,13,0.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,doohan,Jack Doohan,alpine,11,14,0.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,alonso,Fernando Alonso,aston_martin,13,15,0.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,lawson,Liam Lawson,rb,17,16,0.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,stroll,Lance Stroll,aston_martin,19,17,0.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,bortoleto,Gabriel Bortoleto,sauber,18,18,0.0,Finished,57
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,sainz,Carlos Sainz,williams,8,R,0.0,Retired,45
2025,4,bahrain,Bahrain Grand Prix,2025-04-13,hulkenberg,Nico Hülkenberg,sauber,16,D,0.0,Disqualified,0
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,piastri,Oscar Piastri,mclaren,2,1,25.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,Max Verstappen,red_bull,1,2,18.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,leclerc,Charles Leclerc,ferrari,4,3,15.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,norris,Lando Norris,mclaren,10,4,12.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,russell,George Russell,mercedes,3,5,10.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,antonelli,Andrea Kimi Antonelli,mercedes,5,6,8.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,hamilton,Lewis Hamilton,ferrari,7,7,6.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,sainz,Carlos Sainz,williams,6,8,4.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,albon,Alexander Albon,williams,11,9,2.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,hadjar,Isack Hadjar,rb,14,10,1.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,alonso,Fernando Alonso,aston_martin,13,11,0.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,lawson,Liam Lawson,rb,12,12,0.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,bearman,Oliver Bearman,haas,15,13,0.0,Finished,50
2025,5,jeddah,Saudi Arabian Grand Prix,2025-04-20,ocon,Esteban Ocon,haas,19,14,0.0,Finished,50
